id,carat,cut,color,clarity,depth,table,x,y,z,price
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
