id,carat,cut,color,clarity,depth,table,x,y,z,price
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
